geography_key,country,state,city,zip_code,latitude,longitude
517,United States,California,Angelus Oaks,92305,34.1678,-116.86433
518,United States,California,Apple Valley,92308,34.424926,-117.184503
519,United States,California,Baker,92309,35.28952,-116.092214
520,United States,California,Cedar Glen,92321,34.255203,-117.175654
521,United States,California,Colton,92324,34.030915,-117.273201
522,United States,California,Fawnskin,92333,34.274846,-116.937581
523,United States,California,Fontana,92337,34.049671,-117.468896
524,United States,California,Mentone,92359,34.103578,-117.04054
525,United States,California,Redlands,92374,34.064073,-117.166158
526,United States,California,Sugarloaf,92386,34.243088,-116.830015
527,United States,California,San Bernardino,92408,34.084909,-117.258107
528,United States,California,Anza,92539,33.527605,-116.666551
529,United States,California,Hemet,92543,33.739415,-116.968339
530,United States,California,Moreno Valley,92551,33.88274,-117.224878
531,United States,California,Moreno Valley,92555,33.907361,-117.109972
532,United States,California,Nuevo,92567,33.82769,-117.102244
533,United States,California,Irvine,92606,33.703976,-117.824172
534,United States,California,Foothill Ranch,92610,33.698728,-117.67768
535,United States,California,Corona Del Mar,92625,33.600987,-117.862734
536,United States,California,Dana Point,92629,33.477923,-117.705314
537,United States,California,Midway City,92655,33.744439,-117.98588
538,United States,California,Newport Coast,92657,33.603282,-117.821841
539,United States,California,Newport Beach,92662,33.606336,-117.893042
540,United States,California,Newport Beach,92663,33.62251,-117.927024
541,United States,California,Trabuco Canyon,92679,33.631119,-117.567346
542,United States,California,Santa Ana,92705,33.766004,-117.786763
543,United States,California,Santa Ana,92706,33.765893,-117.881533
544,United States,California,Anaheim,92804,33.818,-117.974404
545,United States,California,Garden Grove,92843,33.764018,-117.931507
546,United States,California,Garden Grove,92845,33.782955,-118.026456
547,United States,California,Yorba Linda,92886,33.897253,-117.792202
548,United States,California,Camarillo,93010,34.227846,-119.079903
549,United States,California,Moorpark,93021,34.312945,-118.858169
550,United States,California,Oak View,93022,34.404544,-119.302118
551,United States,California,Oxnard,93035,34.18454,-119.224666
552,United States,California,Piru,93040,34.432843,-118.730106
553,United States,California,Santa Paula,93060,34.402343,-119.094824
554,United States,California,Santa Barbara,93103,34.438581,-119.685368
555,United States,California,Santa Barbara,93108,34.457541,-119.631072
556,United States,California,Buttonwillow,93206,35.451402,-119.488413
557,United States,California,Mc Kittrick,93251,35.38381,-119.730885
558,United States,California,Taft,93268,35.184837,-119.402525
559,United States,California,Terra Bella,93270,35.939068,-119.043666
560,United States,California,Los Osos,93402,35.279984,-120.824288
561,United States,California,Bradley,93426,35.842889,-121.004862
562,United States,California,Buellton,93427,34.631362,-120.238218
563,United States,California,Morro Bay,93442,35.369553,-120.763864
564,United States,California,Nipomo,93444,35.050345,-120.489599
565,United States,California,Templeton,93465,35.536115,-120.739231
566,United States,California,Benton,93512,37.653947,-118.231443
567,United States,California,Independence,93526,36.869584,-118.189241
568,United States,California,Inyokern,93527,36.041315,-118.188235
569,United States,California,Lancaster,93534,34.727529,-118.153098
570,United States,California,Lee Vining,93541,37.890145,-119.184087
571,United States,California,Rosamond,93560,34.903052,-118.411251
572,United States,California,Tehachapi,93561,35.073777,-118.652112
573,United States,California,Cantua Creek,93608,36.488056,-120.407691
574,United States,California,Clovis,93612,36.814539,-119.711868
575,United States,California,Cutler,93615,36.497895,-119.285484
576,United States,California,Dinuba,93618,36.523619,-119.386868
577,United States,California,Dunlap,93621,36.789213,-119.140338
578,United States,California,Fowler,93625,36.625792,-119.672483
579,United States,California,Hume,93628,36.807595,-118.901544
580,United States,California,North Fork,93643,37.244307,-119.470256
581,United States,California,Oakhurst,93644,37.648647,-119.231447
582,United States,California,Prather,93651,37.007238,-119.505661
583,United States,California,Tranquillity,93668,36.635661,-120.288644
584,United States,California,Traver,93673,36.456091,-119.486225
585,United States,California,Fresno,93702,36.739385,-119.753649
586,United States,California,Salinas,93906,36.722898,-121.633648
587,United States,California,Carmel Valley,93924,36.414611,-121.6386
588,United States,California,San Lucas,93954,36.125529,-120.864443
589,United States,California,Brisbane,94005,37.684694,-122.40712
590,United States,California,Burlingame,94010,37.57028,-122.365778
591,United States,California,Daly City,94015,37.680844,-122.48131
592,United States,California,Atherton,94027,37.454924,-122.203168
593,United States,California,San Francisco,94105,37.789168,-122.395009
594,United States,California,San Francisco,94109,37.794487,-122.42227
595,United States,California,San Francisco,94110,37.750021,-122.415201
596,United States,California,San Francisco,94117,37.770533,-122.445121
597,United States,California,San Francisco,94122,37.760412,-122.484966
598,United States,California,San Francisco,94123,37.800254,-122.436975
599,United States,California,San Francisco,94129,37.797526,-122.464531
600,United States,California,Concord,94521,37.971421,-121.971504
601,United States,California,Pleasant Hill,94523,37.95338,-122.076886
602,United States,California,Crockett,94525,38.049292,-122.228415
603,United States,California,Danville,94526,37.815459,-121.977203
604,United States,California,Fairfield,94533,38.287136,-122.02711
605,United States,California,Travis Afb,94535,38.265899,-121.939461
606,United States,California,Hayward,94542,37.656695,-122.048361
607,United States,California,Moraga,94556,37.827946,-122.107185
608,United States,California,Napa,94559,38.232389,-122.324944
609,United States,California,Orinda,94563,37.873916,-122.20522
610,United States,California,Pope Valley,94567,38.672708,-122.403219
611,United States,California,Dublin,94568,37.713926,-121.928425
612,United States,California,Rodeo,94572,38.027218,-122.23463
613,United States,California,Saint Helena,94574,38.581354,-122.296283
614,United States,California,Deer Park,94576,38.554383,-122.474773
615,United States,California,Sunol,94586,37.587494,-121.862856
616,United States,California,Vallejo,94589,38.161321,-122.271588
617,United States,California,Vallejo,94590,38.104705,-122.247387
618,United States,California,Oakland,94601,37.776523,-122.219268
619,United States,California,Emeryville,94608,37.83726,-122.287648
620,United States,California,Oakland,94609,37.834341,-122.26437
621,United States,California,Oakland,94618,37.84551,-122.235181
622,United States,California,Berkeley,94703,37.863843,-122.275684
623,United States,California,Berkeley,94705,37.858898,-122.240512
624,United States,California,Berkeley,94708,37.897743,-122.263124
625,United States,California,Berkeley,94709,37.878554,-122.26609
626,United States,California,El Sobrante,94803,37.963995,-122.288296
627,United States,California,Richmond,94805,37.941456,-122.320968
628,United States,California,San Rafael,94901,37.972662,-122.491452
629,United States,California,Inverness,94937,38.099323,-122.945723
630,United States,California,Mill Valley,94941,37.901371,-122.572024
631,United States,California,Stinson Beach,94970,37.921137,-122.657562
632,United States,California,Aromas,95004,36.878364,-121.629781
633,United States,California,Los Gatos,95032,37.233034,-121.947427
634,United States,California,Moss Landing,95039,36.863303,-121.781632
635,United States,California,San Juan Bautista,95045,36.810568,-121.503022
636,United States,California,Santa Clara,95054,37.393554,-121.965114
637,United States,California,Santa Cruz,95060,36.993451,-122.098858
638,United States,California,Santa Cruz,95065,37.031404,-121.981865
639,United States,California,San Jose,95110,37.34667,-121.910019
640,United States,California,San Jose,95120,37.186141,-121.843554
641,United States,California,San Jose,95121,37.304681,-121.809955
642,United States,California,San Jose,95126,37.327069,-121.916819
643,United States,California,San Jose,95127,37.375156,-121.795867
644,United States,California,San Jose,95130,37.277592,-121.986477
645,United States,California,San Jose,95131,37.387027,-121.897775
646,United States,California,Stockton,95202,37.959706,-121.287669
647,United States,California,Stockton,95207,38.002125,-121.324979
648,United States,California,Stockton,95210,38.033219,-121.297433
649,United States,California,Stockton,95212,38.049457,-121.21653
650,United States,California,Angels Camp,95222,38.071327,-120.632221
651,United States,California,Avery,95224,38.208336,-120.339938
652,United States,California,Hathaway Pines,95233,38.184914,-120.364085
653,United States,California,Mountain Ranch,95246,38.264262,-120.515133
654,United States,California,Sheep Ranch,95250,38.244806,-120.417301
655,United States,California,Vallecito,95251,38.055562,-120.456298
656,United States,California,Ballico,95303,37.4695,-120.672724
657,United States,California,Catheys Valley,95306,37.394411,-120.127262
658,United States,California,Merced,95348,37.40122,-120.514191
659,United States,California,Newman,95360,37.343846,-121.039391
660,United States,California,Patterson,95363,37.410236,-121.320337
661,United States,California,Planada,95365,37.329725,-120.306399
662,United States,California,Soulsbyville,95372,37.990574,-120.261821
663,United States,California,Waterford,95386,37.669516,-120.626964
664,United States,California,Santa Rosa,95401,38.460517,-122.790335
665,United States,California,Santa Rosa,95404,38.526941,-122.709096
666,United States,California,Santa Rosa,95405,38.439696,-122.668817
667,United States,California,Clearlake Oaks,95423,39.07116,-122.598542
668,United States,California,Covelo,95428,39.83307,-123.178765
669,United States,California,Guerneville,95446,38.52576,-123.013347
670,United States,California,Healdsburg,95448,38.618347,-122.908422
671,United States,California,Jenner,95450,38.505995,-123.187019
672,United States,California,Philo,95466,39.094102,-123.500853
673,United States,California,Point Arena,95468,38.911299,-123.609588
674,United States,California,Westport,95488,39.724433,-123.767578
675,United States,California,The Sea Ranch,95497,38.696659,-123.436861
676,United States,California,Eureka,95501,40.796621,-124.15428
677,United States,California,Eureka,95503,40.737431,-124.108897
678,United States,California,Gasquet,95543,41.867908,-123.794144
679,United States,California,Hydesville,95547,40.557314,-124.081662
680,United States,California,Klamath,95548,41.572813,-124.035011
681,United States,California,Piercy,95587,39.955587,-123.681175
682,United States,California,West Sacramento,95605,38.592745,-121.540036
683,United States,California,Brooks,95606,38.809804,-122.241383
684,United States,California,Citrus Heights,95610,38.69508,-121.271616
685,United States,California,El Dorado,95623,38.63153,-120.842609
686,United States,California,Elverta,95626,38.734997,-121.463719
687,United States,California,Garden Valley,95633,38.852544,-120.837669
688,United States,California,Grizzly Flats,95636,38.636102,-120.522149
689,United States,California,Guinda,95637,38.830739,-122.196202
690,United States,California,Herald,95638,38.313447,-121.123886
691,United States,California,Isleton,95641,38.154823,-121.601358
692,United States,California,Lotus,95651,38.815515,-120.916997
693,United States,California,Mather,95655,38.549822,-121.266725
694,United States,California,Newcastle,95658,38.883224,-121.15918
695,United States,California,Nicolaus,95659,38.788898,-121.608624
696,United States,California,Pilot Hill,95664,38.803731,-121.043799
697,United States,California,Pine Grove,95665,38.400264,-120.641274
698,United States,California,Rancho Cordova,95670,38.602723,-121.279913
699,United States,California,Rio Oso,95674,38.954144,-121.482536
700,United States,California,Roseville,95678,38.759751,-121.288545
701,United States,California,Thornton,95686,38.157794,-121.520223
702,United States,California,Woodland,95695,38.71967,-121.862416
703,United States,California,Applegate,95703,38.983388,-120.988814
704,United States,California,Camino,95709,38.748316,-120.675512
705,United States,California,Dutch Flat,95714,39.197215,-120.83679
706,United States,California,Echo Lake,95721,38.851842,-120.076204
707,United States,California,Pollock Pines,95726,38.733908,-120.453416
708,United States,California,Weimar,95736,39.00978,-120.978273
709,United States,California,Granite Bay,95746,38.749466,-121.184196
710,United States,California,Sacramento,95814,38.584505,-121.491956
711,United States,California,Sacramento,95818,38.556306,-121.495817
712,United States,California,Sacramento,95819,38.567594,-121.437507
713,United States,California,Sacramento,95827,38.549185,-121.328386
714,United States,California,Sacramento,95835,38.685069,-121.543709
715,United States,California,Beale Afb,95903,39.125311,-121.392283
716,United States,California,Butte City,95920,39.449794,-121.936372
717,United States,California,Camptonville,95922,39.432127,-121.099287
718,United States,California,Chico,95926,39.745712,-121.84333
719,United States,California,Clipper Mills,95930,39.562239,-121.14836
720,United States,California,Colusa,95932,39.273096,-122.050763
721,United States,California,Downieville,95936,39.578792,-120.780786
722,United States,California,Grimes,95950,39.033058,-121.895718
723,United States,California,Palermo,95968,39.435756,-121.552071
724,United States,California,Quincy,95971,39.971228,-121.041166
725,United States,California,Rough And Ready,95975,39.225634,-121.156163
726,United States,California,Sutter,95982,39.172777,-121.805845
727,United States,California,Willows,95988,39.493991,-122.286363
728,United States,California,Adin,96006,41.171578,-120.913161
729,United States,California,Bieber,96009,41.083464,-121.107929
730,United States,California,Burney,96013,40.946785,-121.719489
731,United States,California,Dorris,96023,41.949216,-122.050062
732,United States,California,Mineral,96063,40.408796,-121.579609
733,United States,California,Montague,96064,41.759864,-122.379175
734,United States,California,Oak Run,96069,40.689243,-122.037023
735,United States,California,Old Station,96071,40.656287,-121.428965
736,United States,California,Paskenta,96074,39.884395,-122.587513
737,United States,California,Red Bluff,96080,40.186772,-122.388361
738,United States,California,Weaverville,96093,40.759401,-122.939337
739,United States,California,Whitmore,96096,40.637105,-121.906949
740,United States,California,Blairsden Graeagle,96103,39.783747,-120.661032
741,United States,California,Doyle,96109,40.012675,-120.101857
742,United States,California,Eagleville,96110,41.280341,-120.150381
743,United States,California,Sierra City,96125,39.600599,-120.636358
744,United States,California,Sierraville,96126,39.559709,-120.345639
745,United States,California,Westwood,96137,40.271535,-121.018087
746,United States,California,Tahoe Vista,96148,39.24124,-120.054765
747,United States,California,Los Angeles,90016,34.028331,-118.354338
748,United States,California,Los Angeles,90017,34.052842,-118.264495
749,United States,California,Los Angeles,90031,34.085807,-118.206617
750,United States,California,Los Angeles,90033,34.050198,-118.210946
751,United States,California,Los Angeles,90043,33.988543,-118.334081
752,United States,California,Los Angeles,90048,34.072945,-118.37267
753,United States,California,Los Angeles,90049,34.091829,-118.491244
754,United States,California,Los Angeles,90057,34.061918,-118.277939
755,United States,California,Los Angeles,90068,34.137411,-118.328915
756,United States,California,Los Angeles,90071,34.052917,-118.255178
757,United States,California,Compton,90221,33.885811,-118.206459
758,United States,California,Culver City,90232,34.019323,-118.391902
759,United States,California,Gardena,90248,33.876482,-118.284077
760,United States,California,Lawndale,90260,33.88856,-118.351813
761,United States,California,Inglewood,90302,33.975332,-118.355252
762,United States,California,Santa Monica,90405,34.005439,-118.477507
763,United States,California,Torrance,90501,33.833699,-118.314387
764,United States,California,Torrance,90505,33.807882,-118.347957
765,United States,California,Montebello,90640,34.015217,-118.109962
766,United States,California,Santa Fe Springs,90670,33.933565,-118.062611
767,United States,California,Lakewood,90713,33.847755,-118.112532
768,United States,California,Sunset Beach,90742,33.719221,-118.073596
769,United States,California,Long Beach,90807,33.830099,-118.182239
770,United States,California,Long Beach,90814,33.771612,-118.143866
771,United States,California,Arcadia,91007,34.128284,-118.047732
772,United States,California,Pasadena,91105,34.13946,-118.166649
773,United States,California,Glendale,91203,34.153338,-118.262974
774,United States,California,Glendale,91208,34.195386,-118.238508
775,United States,California,Canoga Park,91303,34.19829,-118.602203
776,United States,California,Chatsworth,91311,34.294142,-118.603883
777,United States,California,Encino,91316,34.150354,-118.518292
778,United States,California,Valencia,91355,34.43987,-118.644609
779,United States,California,Tarzana,91356,34.157137,-118.548511
780,United States,California,Castaic,91384,34.506627,-118.699048
781,United States,California,Van Nuys,91401,34.178483,-118.431791
782,United States,California,Sherman Oaks,91403,34.147149,-118.463365
783,United States,California,Burbank,91501,34.188339,-118.300942
784,United States,California,Valley Village,91607,34.165783,-118.399795
785,United States,California,Glendora,91741,34.14649,-117.849815
786,United States,California,Mira Loma,91752,33.999992,-117.535395
787,United States,California,Pomona,91767,34.083086,-117.737997
788,United States,California,West Covina,91790,34.066964,-117.937007
789,United States,California,Campo,91906,32.673483,-116.472863
790,United States,California,La Mesa,91942,32.782501,-117.01611
791,United States,California,Spring Valley,91978,32.730264,-116.950963
792,United States,California,Fallbrook,92028,33.362575,-117.299644
793,United States,California,Vista,92084,33.22784,-117.200024
794,United States,California,San Diego,92113,32.697098,-117.116587
795,United States,California,San Diego,92119,32.802959,-117.027095
796,United States,California,San Diego,92120,32.807867,-117.060993
797,United States,California,San Diego,92121,32.898613,-117.202937
798,United States,California,San Diego,92127,33.017518,-117.118456
799,United States,California,San Diego,92128,33.000269,-117.072093
800,United States,California,San Diego,92130,32.957195,-117.202542
801,United States,California,San Ysidro,92173,32.555828,-117.040073
802,United States,California,Brawley,92227,33.03933,-115.191857
803,United States,California,Calexico,92231,32.690654,-115.431225
804,United States,California,Desert Hot Springs,92241,33.832799,-116.250973
805,United States,California,Palm Springs,92262,33.839989,-116.659215
806,United States,California,Thousand Palms,92276,33.849263,-116.382778
807,United States,California,Twentynine Palms,92278,34.457829,-116.139589
808,United States,California,White Water,92282,33.972293,-116.654195
809,United States,California,Big Bear City,92314,34.278967,-116.773825
810,United States,California,Bloomington,92316,34.059722,-117.39104
811,United States,California,Calimesa,92320,33.982787,-117.057627
812,United States,California,Fontana,92336,34.136367,-117.460803
813,United States,California,Green Valley Lake,92341,34.244411,-117.072654
814,United States,California,Hinkley,92347,34.983808,-117.239306
815,United States,California,Newberry Springs,92365,34.89326,-116.505958
816,United States,California,Oro Grande,92368,34.647959,-117.296957
817,United States,California,Victorville,92394,34.567058,-117.362329
818,United States,California,San Bernardino,92405,34.142747,-117.300864
819,United States,California,Riverside,92508,33.885499,-117.324959
820,United States,California,Lake Elsinore,92532,33.705836,-117.318204
821,United States,California,Perris,92570,33.787298,-117.320676
822,United States,California,Temecula,92590,33.475493,-117.219551
823,United States,California,Temecula,92591,33.540604,-117.10909
824,United States,California,Temecula,92592,33.507255,-117.029473
825,United States,California,Irvine,92602,33.720359,-117.733655
826,United States,California,Irvine,92620,33.716136,-117.752574
827,United States,California,Costa Mesa,92626,33.678591,-117.905471
828,United States,California,Costa Mesa,92627,33.645672,-117.922613
829,United States,California,Huntington Beach,92647,33.723579,-118.005441
830,United States,California,Silverado,92676,33.782346,-117.635263
831,United States,California,Rancho Santa Margarita,92688,33.624654,-117.611733
832,United States,California,Ladera Ranch,92694,33.569186,-117.640055
833,United States,California,Tustin,92780,33.735802,-117.818805
834,United States,California,Anaheim,92808,33.850452,-117.726668
835,United States,California,Brea,92821,33.930199,-117.862898
836,United States,California,Fullerton,92831,33.879983,-117.895482
837,United States,California,Orange,92869,33.792791,-117.789749
838,United States,California,Placentia,92870,33.881158,-117.854783
839,United States,California,Corona,92882,33.819385,-117.600213
840,United States,California,Corona,92883,33.762351,-117.488725
841,United States,California,Camarillo,93012,34.205504,-118.993111
842,United States,California,Carpinteria,93013,34.441398,-119.513163
843,United States,California,Ojai,93023,34.581308,-118.931948
844,United States,California,Oxnard,93030,34.223244,-119.18012
845,United States,California,Somis,93066,34.297628,-119.014627
846,United States,California,Ducor,93218,35.846067,-119.004073
847,United States,California,Frazier Park,93222,34.907911,-119.234281
848,United States,California,Lemoore,93245,36.303666,-119.825657
849,United States,California,Porterville,93257,36.008958,-118.891593
850,United States,California,Sequoia National Park,93262,36.527243,-118.594938
851,United States,California,Strathmore,93267,36.141319,-119.129075
852,United States,California,Visalia,93277,36.303793,-119.375646
853,United States,California,Wasco,93280,35.652242,-119.4464
854,United States,California,Woody,93287,35.710244,-118.881679
855,United States,California,Bakersfield,93306,35.449881,-118.841442
856,United States,California,San Luis Obispo,93401,35.233745,-120.626442
857,United States,California,Casmalia,93429,34.866032,-120.536546
858,United States,California,Guadalupe,93434,34.936,-120.594655
859,United States,California,Boron,93516,34.95703,-117.73045
860,United States,California,Edwards,93523,34.966777,-117.961179
861,United States,California,Lake Hughes,93532,34.659579,-118.584212
862,United States,California,Palmdale,93550,34.536232,-118.082935
863,United States,California,Palmdale,93551,34.613476,-118.256358
864,United States,California,Valyermo,93563,34.39583,-117.734568
865,United States,California,Ahwahnee,93601,37.375816,-119.739935
866,United States,California,Big Creek,93605,37.17277,-119.2997
867,United States,California,Helm,93627,36.520537,-120.118055
868,United States,California,Kingsburg,93631,36.478239,-119.52137
869,United States,California,Parlier,93648,36.622237,-119.521126
870,United States,California,Sanger,93657,36.819628,-119.440414
871,United States,California,Shaver Lake,93664,37.223,-119.001021
872,United States,California,Fresno,93705,36.78724,-119.827813
873,United States,California,Fresno,93722,36.78979,-119.929894
874,United States,California,Salinas,93901,36.64152,-121.622188
875,United States,California,Pacific Grove,93950,36.618337,-121.926417
876,United States,California,Seaside,93955,36.625114,-121.823565
877,United States,California,Half Moon Bay,94019,37.45567,-122.407992
878,United States,California,Millbrae,94030,37.601248,-122.403099
879,United States,California,Redwood City,94062,37.410567,-122.297152
880,United States,California,San Francisco,94104,37.791222,-122.402241
881,United States,California,San Francisco,94107,37.768881,-122.395521
882,United States,California,San Francisco,94127,37.736535,-122.45732
883,United States,California,San Francisco,94132,37.722302,-122.491129
884,United States,California,San Mateo,94401,37.590421,-122.306467
885,United States,California,Calistoga,94515,38.629618,-122.593216
886,United States,California,Concord,94519,37.990118,-122.012188
887,United States,California,Hayward,94544,37.639215,-122.037554
888,United States,California,Lafayette,94549,37.907777,-122.127161
889,United States,California,Pittsburg,94565,38.006047,-121.916834
890,United States,California,Port Costa,94569,38.035707,-122.196821
891,United States,California,Rio Vista,94571,38.148862,-121.737696
892,United States,California,Oakland,94602,37.803883,-122.208417
893,United States,California,Oakland,94611,37.828416,-122.216005
894,United States,California,Oakland,94619,37.787186,-122.14633
895,United States,California,San Pablo,94806,37.980269,-122.342635
896,United States,California,Bolinas,94924,37.943087,-122.72379
897,United States,California,Corte Madera,94925,37.924014,-122.511694
898,United States,California,Point Reyes Station,94956,38.060264,-122.830646
899,United States,California,Capitola,95010,36.977025,-121.952864
900,United States,California,Cupertino,95014,37.306612,-122.080621
901,United States,California,Milpitas,95035,37.441931,-121.878502
902,United States,California,Morgan Hill,95037,37.161544,-121.649371
903,United States,California,Santa Clara,95050,37.351214,-121.952417
904,United States,California,San Jose,95117,37.311088,-121.961786
905,United States,California,San Jose,95123,37.238758,-121.828375
906,United States,California,Stockton,95204,37.974498,-121.319568
907,United States,California,Stockton,95206,37.902422,-121.440029
908,United States,California,Arnold,95223,38.32153,-120.236358
909,United States,California,Campo Seco,95226,38.233879,-120.861666
910,United States,California,Clements,95227,38.227285,-121.02789
911,United States,California,French Camp,95231,37.873283,-121.292034
912,United States,California,Lockeford,95237,38.166791,-121.14207
913,United States,California,Lodi,95242,38.128087,-121.4078
914,United States,California,Murphys,95247,38.147852,-120.440124
915,United States,California,Wallace,95254,38.192608,-120.957842
916,United States,California,Crows Landing,95313,37.435664,-121.049056
917,United States,California,Gustine,95322,37.147198,-121.120161
918,United States,California,Hughson,95326,37.5923,-120.853288
919,United States,California,La Grange,95329,37.666587,-120.411517
920,United States,California,Lathrop,95330,37.80821,-121.308401
921,United States,California,Modesto,95355,37.672906,-120.946594
922,United States,California,Modesto,95358,37.612612,-121.108568
923,United States,California,Pinecrest,95364,38.224869,-119.755729
924,United States,California,Stevinson,95374,37.316807,-120.855753
925,United States,California,Turlock,95380,37.474396,-120.875917
926,United States,California,Vernalis,95385,37.609095,-121.263381
927,United States,California,Winton,95388,37.421299,-120.599587
928,United States,California,Santa Rosa,95403,38.488431,-122.752839
929,United States,California,Cobb,95426,38.838088,-122.73203
930,United States,California,Elk,95432,39.108252,-123.645121
931,United States,California,Glen Ellen,95442,38.368744,-122.522642
932,United States,California,Mendocino,95460,39.305545,-123.743697
933,United States,California,Redwood Valley,95470,39.298065,-123.25211
934,United States,California,Sonoma,95476,38.25485,-122.461799
935,United States,California,Fields Landing,95537,40.726949,-124.217378
936,United States,California,Hoopa,95546,41.163637,-123.704841
937,United States,California,Myers Flat,95554,40.267158,-123.805913
938,United States,California,Samoa,95564,40.809636,-124.189977
939,United States,California,Zenia,95595,40.170357,-123.417298
940,United States,California,Auburn,95602,38.99003,-121.114408
941,United States,California,Clarksburg,95612,38.384648,-121.578701
942,United States,California,Fair Oaks,95628,38.652065,-121.25441
943,United States,California,Galt,95632,38.274451,-121.259201
944,United States,California,Hood,95639,38.375325,-121.507935
945,United States,California,Loomis,95650,38.809175,-121.171375
946,United States,California,Roseville,95661,38.736685,-121.251984
947,United States,California,Pioneer,95666,38.546999,-120.271114
948,United States,California,Vacaville,95688,38.419088,-122.024568
949,United States,California,Walnut Grove,95690,38.240419,-121.587535
950,United States,California,Emigrant Gap,95715,39.23754,-120.720196
951,United States,California,Elk Grove,95758,38.35363,-121.44195
952,United States,California,Woodland,95776,38.694081,-121.694431
953,United States,California,Sacramento,95817,38.550722,-121.457314
954,United States,California,Sacramento,95821,38.625096,-121.383658
955,United States,California,Sacramento,95823,38.475465,-121.443625
956,United States,California,Sacramento,95842,38.687367,-121.34848
957,United States,California,Browns Valley,95918,39.292334,-121.320597
958,United States,California,Chico,95928,39.681488,-121.83721
959,United States,California,Crescent Mills,95934,40.080342,-120.957805
960,United States,California,Elk Creek,95939,39.53222,-122.594879
961,United States,California,Hamilton City,95951,39.732767,-122.042298
962,United States,California,Live Oak,95953,39.258746,-121.77697
963,United States,California,Maxwell,95955,39.281194,-122.226568
964,United States,California,Meadow Valley,95956,39.937017,-121.058043
965,United States,California,Olivehurst,95961,39.082568,-121.55325
966,United States,California,Williams,95987,39.117537,-122.284654
967,United States,California,Bella Vista,96008,40.722733,-122.109666
968,United States,California,Castella,96017,41.121108,-122.336613
969,United States,California,Happy Camp,96039,41.831901,-123.487478
970,United States,California,Hat Creek,96040,40.789799,-121.474529
971,United States,California,Paynes Creek,96075,40.343213,-121.815412
972,United States,California,Shingletown,96088,40.497441,-121.827524
973,United States,California,Trinity Center,96091,41.081847,-122.700545
974,United States,California,Susanville,96130,40.559177,-120.612113
975,United States,California,Termo,96132,41.027281,-120.669427
976,United States,California,Carnelian Bay,96140,39.227434,-120.091806
977,United States,California,Kings Beach,96143,39.246654,-120.029273
978,United States,California,Los Angeles,90001,33.973616,-118.24902
979,United States,California,Los Angeles,90011,34.00709,-118.258681
980,United States,California,Los Angeles,90027,34.127194,-118.295647
981,United States,California,Los Angeles,90038,34.088017,-118.327168
982,United States,California,Los Angeles,90044,33.952714,-118.292061
983,United States,California,Downey,90240,33.956228,-118.120993
984,United States,California,El Segundo,90245,33.917145,-118.401554
985,United States,California,Malibu,90263,34.037037,-118.705803
986,United States,California,Topanga,90290,34.115192,-118.61017
987,United States,California,Venice,90291,33.991782,-118.479229
988,United States,California,Santa Monica,90402,34.035849,-118.503508
989,United States,California,Torrance,90502,33.833181,-118.292062
990,United States,California,Whittier,90603,33.945318,-117.992066
991,United States,California,Cerritos,90703,33.8681,-118.067402
992,United States,California,San Pedro,90732,33.744119,-118.31448
993,United States,California,Long Beach,90802,33.752524,-118.210737
994,United States,California,Long Beach,90822,33.778436,-118.118648
995,United States,California,Duarte,91010,34.145695,-117.95982
996,United States,California,Montrose,91020,34.2112,-118.230625
997,United States,California,Pasadena,91104,34.165383,-118.123752
998,United States,California,San Marino,91108,34.122671,-118.112911
999,United States,California,Northridge,91324,34.238208,-118.55029
1000,United States,California,Woodland Hills,91367,34.178068,-118.615714
1001,United States,California,Azusa,91702,34.174493,-117.87068
1002,United States,California,Rancho Cucamonga,91737,34.245289,-117.642503
1003,United States,California,Rancho Cucamonga,91739,34.133809,-117.523724
1004,United States,California,Hacienda Heights,91745,33.998471,-117.973758
1005,United States,California,San Gabriel,91775,34.114772,-118.089431
1006,United States,California,Alhambra,91801,34.090925,-118.128164
1007,United States,California,Chula Vista,91914,32.688506,-116.938632
1008,United States,California,Imperial Beach,91932,32.579134,-117.119009
1009,United States,California,Carlsbad,92008,33.148116,-117.306043
1010,United States,California,El Cajon,92019,32.785165,-116.862648
1011,United States,California,El Cajon,92021,32.832706,-116.873258
1012,United States,California,Julian,92036,32.980678,-116.262854
1013,United States,California,Lakeside,92040,32.909873,-116.906774
1014,United States,California,Solana Beach,92075,33.001813,-117.263628
1015,United States,California,San Marcos,92078,33.119028,-117.166036
1016,United States,California,Rancho Santa Fe,92091,32.99356,-117.207121
1017,United States,California,San Diego,92109,32.787836,-117.232376
1018,United States,California,San Diego,92111,32.805518,-117.169052
1019,United States,California,San Diego,92124,32.827238,-117.089287
1020,United States,California,San Diego,92126,32.886925,-117.152162
1021,United States,California,Blythe,92225,33.674583,-114.71612
1022,United States,California,Coachella,92236,33.680031,-116.171678
1023,United States,California,Imperial,92251,32.858595,-115.662709
1024,United States,California,Joshua Tree,92252,34.167236,-116.281511
1025,United States,California,Parker Dam,92267,34.273872,-114.192901
1026,United States,California,Vidal,92280,34.264124,-114.717964
1027,United States,California,Winterhaven,92283,32.852947,-114.850784
1028,United States,California,Landers,92285,34.341737,-116.539416
1029,United States,California,Barstow,92311,34.965648,-117.001509
1030,United States,California,Highland,92346,34.129677,-117.154277
1031,United States,California,Shoshone,92384,35.924252,-116.188668
